symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Thu Oct 30 2025 13:18:00 GMT+0530 (India Standard Time),241.07,241.2,241.04,241.2,7901,59.81,-0.01553736337186251,-0.01537721283314947,241.087,241.1116,241.3169000000003,241.0938318250785,241.0975503769361,241.1791086315174,241.087,240.9948913684827,0.08979880024059626,15.70963435767372,15.00000000000142,21.66666666666702,157.3643410863573,0
WIPRO,Wipro,Thu Oct 30 2025 13:17:00 GMT+0530 (India Standard Time),241.03,241.07,241.01,241.07,5191,47.66,-0.01645316089235394,-0.01533717519847121,241.0820000000001,241.1116,241.3183000000003,241.0745285205473,241.089354407091,241.1585767588764,241.0820000000001,241.0054232411237,0.08439870795141162,16.08785834963961,0,38.2352941176512,-67.52136752027013,-65.00000000000142
WIPRO,Wipro,Thu Oct 30 2025 13:16:00 GMT+0530 (India Standard Time),241.08,241.08,241,241.03,2905,42.71,-0.01432818738734909,-0.01505817877500053,241.0835000000001,241.1136,241.3206000000004,241.0753518879195,241.0909027596583,241.1602528501101,241.0835000000001,241.0067471498901,0.08627553163998157,16.49517649483364,50,63.72549019608356,-109.6196867997576,-84.99999999999858
WIPRO,Wipro,Thu Oct 30 2025 13:15:00 GMT+0530 (India Standard Time),241.1,241.1,241,241,11230,38.67,-0.01649844756985885,-0.01524067662191339,241.0855000000001,241.1166,241.3235000000003,241.0835976857231,241.0957749804309,241.1585684610486,241.0855000000001,241.0124315389515,0.08675826484305611,16.93382680504259,64.70588235295396,72.54901960784925,-129.0780141831659,-100
WIPRO,Wipro,Thu Oct 30 2025 13:14:00 GMT+0530 (India Standard Time),241.11,241.2,241.05,241.1,17190,49.46,-0.02106487496544673,-0.01492623388492702,241.0895000000001,241.1204,241.3255000000003,241.0987972649455,241.1034369788654,241.151298058222,241.0895000000001,241.0277019417782,0.08573966983098394,16.29693238667062,76.47058823529707,70.02801120448848,109.6919609332382,-50
WIPRO,Wipro,Thu Oct 30 2025 13:13:00 GMT+0530 (India Standard Time),241.13,241.13,241.05,241.11,1226,50.78,-0.02047780775086494,-0.01339157361479709,241.0870000000001,241.1222,241.3272000000004,241.0985785858447,241.1037119371746,241.1509061812347,241.0870000000001,241.0230938187654,0.08079656751029214,16.78272046870634,76.47058823529707,56.44257703082189,60.90002694855438,-35.29411764704604
WIPRO,Wipro,Thu Oct 30 2025 13:12:00 GMT+0530 (India Standard Time),241.1,241.14,241.03,241.13,4243,53.42,-0.02044881930237352,-0.01162001508078013,241.0885000000001,241.1218,241.3292000000004,241.0965019650891,241.1032088921486,241.1558127031103,241.0885000000001,241.0211872968899,0.080857841934162,17.30587686474482,57.14285714287164,54.76190476191432,57.97101449416127,-23.52941176470293
WIPRO,Wipro,Thu Oct 30 2025 13:11:00 GMT+0530 (India Standard Time),241.08,241.17,241.07,241.13,2681,53.42,-0.02011438212917938,-0.009412814025381782,241.0895000000001,241.1216,241.3315000000004,241.0904114132872,241.1010656035205,241.1597780193233,241.0895000000001,241.0192219806769,0.07861613746756022,16.92559972920622,35.71428571429732,64.28571428572288,107.2048611127418,-23.52941176470293
WIPRO,Wipro,Thu Oct 30 2025 13:10:00 GMT+0530 (India Standard Time),241.05,241.09,241.03,241.08,4998,47.54,-0.01634040039715501,-0.006737421999432383,241.0905000000001,241.1204,241.3351500000004,241.0832134884303,241.0987508518022,241.1635684610486,241.0905000000001,241.0174315389515,0.07697122496506528,18.07872133079015,71.42857142857433,65.71428571429044,-40.24496937778641,-42.85714285712835
WIPRO,Wipro,Thu Oct 30 2025 13:09:00 GMT+0530 (India Standard Time),241.1,241.1,241.04,241.05,2254,43.58,-0.0102675669807013,-0.004336677400001726,241.0930000000001,241.1188,241.3393500000004,241.083797759054,241.1002509199463,241.1678598690889,241.0930000000001,241.0181401309112,0.07827670380853168,19.07530984477591,85.71428571429732,57.46031746031912,-52.85592497757987,-64.28571428570268
WIPRO,Wipro,Thu Oct 30 2025 13:08:00 GMT+0530 (India Standard Time),241.12,241.13,241.03,241.1,7222,49.35,-0.007457985900344966,-0.002853955004826832,241.0960000000001,241.1190000000001,241.3436000000004,241.0899428061547,241.104270993542,241.1684982758416,241.0960000000001,241.0235017241585,0.07968260410149547,20.14855901368366,40,44.44444444444013,2.150537635507851,-28.57142857142567
WIPRO,Wipro,Thu Oct 30 2025 13:07:00 GMT+0530 (India Standard Time),241.07,241.13,241.05,241.12,3682,51.9,-0.009872549890161508,-0.001702947280947298,241.0975,241.117,241.3471500000004,241.0881142254555,241.1046126730254,241.1714932429348,241.0975,241.0235067570653,0.07811972749391864,20.84337121924998,46.66666666666035,39.99999999999358,28.00788954742815,-14.28571428570269
WIPRO,Wipro,Thu Oct 30 2025 13:06:00 GMT+0530 (India Standard Time),241.07,241.07,241.03,241.06,8217,43.8,-0.01179262902059008,0.0003394533713562543,241.102,241.1172,241.3503000000003,241.082316811902,241.1033816868674,241.19045337755,241.102,241.01354662245,0.07797509114729823,22.01096994115968,46.66666666666035,27.00854700854045,-79.58251793779671,-60
WIPRO,Wipro,Thu Oct 30 2025 13:05:00 GMT+0530 (India Standard Time),241.03,241.13,241.02,241.07,25857,44.97,-0.01101727359764482,0.003372473969342839,241.11,241.1182,241.3539000000004,241.086374414066,241.1068522218168,241.21,241.11,241.01,0.08089625200478331,23.26838394937012,26.66666666666035,21.97930724246121,-50.27694929615375,-53.33333333333965
WIPRO,Wipro,Thu Oct 30 2025 13:04:00 GMT+0530 (India Standard Time),241.04,241.08,241.01,241.07,2672,44.97,-0.009867386878198658,0.006969910861089753,241.1195000000001,241.1190000000001,241.3574500000003,241.0893515802598,241.1098003995622,241.2370542427989,241.1195000000001,241.0019457572013,0.07865750215899855,23.34687215007913,7.692307692300965,31.27223653538908,-85.41973490366762,-53.33333333333965
WIPRO,Wipro,Thu Oct 30 2025 13:03:00 GMT+0530 (India Standard Time),241.03,241.05,241,241.04,21204,40.88,-0.005201642201683399,0.01117923529591186,241.1280000000001,241.1222,241.3604000000004,241.092870049398,241.1129844315271,241.2542695529414,241.1280000000001,241.0017304470587,0.07932346386353524,22.53034712653584,31.57894736842263,43.98591174906571,-120.7069023004591,-73.33333333333965
WIPRO,Wipro,Thu Oct 30 2025 13:02:00 GMT+0530 (India Standard Time),241.08,241.08,241.02,241.03,2400,39.49,-0.0001889769280296605,0.01527445467031067,241.1395000000001,241.1254,241.3632000000003,241.1024827856521,241.1188231860493,241.273287144375,241.1395000000001,241.0057128556251,0.08157911492996016,21.9713322654212,54.54545454544397,44.12626262625605,-108.9743589739814,-92.30769230769903
WIPRO,Wipro,Thu Oct 30 2025 13:01:00 GMT+0530 (India Standard Time),241.14,241.14,241.02,241.08,3130,44.34,0.009266300958358897,0.01914031256989576,241.1495000000001,241.1286,241.3668500000004,241.1156614739525,241.1259290409332,241.2788792873687,241.1495000000001,241.0201207126315,0.08323904684764923,21.3693162611439,45.83333333333087,36.61111111110593,-72.04525156261113,-68.42105263157737
WIPRO,Wipro,Thu Oct 30 2025 13:00:00 GMT+0530 (India Standard Time),241.13,241.14,241.05,241.14,6802,51.37,0.01203625490126115,0.02160881547277997,241.1575000000001,241.1312,241.3707500000004,241.1221453783076,241.1296033642079,241.2884770972347,241.1575000000001,241.0265229027655,0.08041128122054715,21.20051400479559,31.99999999999363,27.99999999999337,-42.18411196491939,-45.45454545455602
WIPRO,Wipro,Thu Oct 30 2025 12:59:00 GMT+0530 (India Standard Time),241.1,241.13,241.09,241.13,1533,50.15,0.01437846877163906,0.02400195561565967,241.1595000000001,241.1328,241.3745500000004,241.1188990834544,241.1287716333445,241.2905686842843,241.1595000000001,241.0284313157158,0.07967368746828347,21.74498473679038,31.99999999999363,24.47619047618621,-35.65381934029854,-54.16666666666914
WIPRO,Wipro,Thu Oct 30 2025 12:58:00 GMT+0530 (India Standard Time),241.1,241.1,241.08,241.1,1238,46.39,0.01715884402040047,0.02640782732666483,241.1625000000001,241.1332,241.3791000000004,241.1168807349915,241.1286733640121,241.2934770972346,241.1625000000001,241.0315229027655,0.08272550958122897,21.50510341674528,19.99999999999318,17.38095238095036,-66.70721816665868,-68.00000000000637
WIPRO,Wipro,Thu Oct 30 2025 12:57:00 GMT+0530 (India Standard Time),241.07,241.1,241.02,241.1,1698,46.39,0.0224943943340179,0.02872007315323092,241.1665,241.1344,241.3840000000004,241.1199499595354,241.1309672331331,241.2944492086729,241.1665,241.0385507913272,0.08755054877978645,21.24676968746594,21.42857142857216,25.65681444991658,-98.23677581825818,-68.00000000000637
WIPRO,Wipro,Thu Oct 30 2025 12:56:00 GMT+0530 (India Standard Time),241.08,241.09,241.03,241.07,2869,42.66,0.03101366918033932,0.03027649285803417,241.17,241.1356,241.3885500000004,241.1235772249055,241.1334446117837,241.2942577965361,241.17,241.0457422034639,0.08813136022438663,20.96856413285741,10.71428571428608,34.60591133004827,-116.8831168827212,-80.00000000000682
WIPRO,Wipro,Thu Oct 30 2025 12:55:00 GMT+0530 (India Standard Time),241.05,241.08,241.02,241.08,2429,43.6,0.03939989025064961,0.03009219877745788,241.168,241.1366,241.3942000000004,241.1333185385247,241.1385201807264,241.2996966210653,241.168,241.0363033789348,0.09029531101087773,20.42147778580686,44.82758620689182,47.12643678160864,-114.5309882742992,-78.57142857142784
WIPRO,Wipro,Thu Oct 30 2025 12:54:00 GMT+0530 (India Standard Time),241.13,241.14,241.02,241.05,6699,39.92,0.04138521401310413,0.02776527590915995,241.164,241.1356,241.3994500000004,241.1430128182565,241.1432017951845,241.31020533506,241.164,241.0177946649401,0.09262571955017584,19.83230787359857,48.27586206896721,46.62835249042143,-95.00805152927286,-89.28571428571392
WIPRO,Wipro,Thu Oct 30 2025 12:53:00 GMT+0530 (India Standard Time),241.15,241.15,241.13,241.14,2107,48.79,0.04229906050247223,0.02436029138317391,241.1625000000001,241.1356,241.4039000000004,241.1599242397577,241.1506579387993,241.313877012786,241.1625000000001,241.0111229872141,0.09052000566942198,20.98707508622136,48.27586206896721,42.75862068965563,-7.582385534635683,-55.17241379310818
WIPRO,Wipro,Thu Oct 30 2025 12:52:00 GMT+0530 (India Standard Time),241.15,241.15,241.13,241.15,1890,49.93,0.03877747459611669,0.01987559910334933,241.1575,241.1312000000001,241.4080000000004,241.1635468288045,241.1515105739032,241.317858972309,241.1575,240.997141027691,0.09594462149014596,22.23067054596897,43.33333333333017,41.11111111110996,2.323503128235382,-51.72413793103279
WIPRO,Wipro,Thu Oct 30 2025 12:51:00 GMT+0530 (India Standard Time),241.13,241.15,241.06,241.15,1921,49.93,0.03575497804513361,0.01515013023015748,241.152,241.1268000000001,241.4138000000004,241.1660098885871,241.1516314198155,241.3203567640459,241.152,240.9836432359542,0.1017865154509256,23.56992719492794,36.66666666666983,49.99999999999989,-16.42366348206943,-51.72413793103279
WIPRO,Wipro,Thu Oct 30 2025 12:50:00 GMT+0530 (India Standard Time),241.11,241.14,241.05,241.13,2675,47.82,0.0283225554939861,0.009998918276413452,241.1445000000001,241.1218000000001,241.4214000000003,241.1689207774211,241.1517619334007,241.3254392163132,241.1445000000001,240.9635607836869,0.102693170485612,24.81781436553034,43.33333333333017,62.22222222222001,-26.20087336206067,-56.66666666666983
WIPRO,Wipro,Thu Oct 30 2025 12:49:00 GMT+0530 (India Standard Time),241.13,241.14,241.05,241.11,2525,45.7,0.02249684444876721,0.005418008972020289,241.1380000000001,241.1146000000001,241.4280000000004,241.1759972824068,241.1535028880728,241.3295828802373,241.1380000000001,240.9464171197628,0.1036695682152764,26.1616928569483,70,76.6666666666634,-28.3062645007792,-63.33333333333017
WIPRO,Wipro,Thu Oct 30 2025 12:48:00 GMT+0530 (India Standard Time),241.21,241.21,241.06,241.13,7844,47.49,0.0137157100681975,0.001148300102833559,241.1380000000001,241.1082000000001,241.4368500000003,241.1879967882989,241.1569831191186,241.3295828802373,241.1380000000001,240.9464171197628,0.1047210734626072,27.76024626842547,73.33333333333017,79.99999999999675,0.3128421715616179,-56.66666666666983
WIPRO,Wipro,Thu Oct 30 2025 12:47:00 GMT+0530 (India Standard Time),241.22,241.24,241.2,241.21,6827,55.61,0.00841737913052043,-0.001993552388507425,241.1415,241.0992000000001,241.4462000000003,241.1985416588987,241.1591417686481,241.3349192337903,241.1415,240.9480807662098,0.1012380791135766,27.53525819087466,86.66666666666035,85.55555555555334,73.53608715425922,-30
WIPRO,Wipro,Thu Oct 30 2025 12:46:00 GMT+0530 (India Standard Time),241.26,241.26,241.21,241.22,1058,56.74,0.0005141657645424402,-0.004596285268264388,241.1395000000001,241.0920000000002,241.4544000000004,241.196458324153,241.1550731101399,241.3308609155497,241.1395000000001,240.9481390844504,0.1059487005838501,27.0322260970127,80,82.22222222222001,88.9712696945292,-26.66666666666983
WIPRO,Wipro,Thu Oct 30 2025 12:45:00 GMT+0530 (India Standard Time),241.24,241.27,241.2,241.26,2918,61.35,-0.008562505342780469,-0.005873898026466096,241.1375,241.0832000000002,241.4608000000003,241.1921780194536,241.1498789589511,241.3262723496702,241.1375,240.9487276503299,0.1102524467826091,26.49049922669981,90,87.55555555555456,109.3611178421946,-13.33333333333965
WIPRO,Wipro,Thu Oct 30 2025 12:44:00 GMT+0530 (India Standard Time),241.27,241.27,241.2,241.24,5672,59.83,-0.01900491093297774,-0.005201746197387502,241.134,241.0710000000002,241.4692000000003,241.1798467502633,241.1410692756672,241.3160329640477,241.134,240.9519670359523,0.1133487888428082,25.90710105867055,76.66666666666035,80.6324786324793,112.644853442705,-20
WIPRO,Wipro,Thu Oct 30 2025 12:43:00 GMT+0530 (India Standard Time),241.23,241.27,241.19,241.27,1612,63.29,-0.01780223718176899,-0.001750955013489943,241.1315,241.0600000000002,241.4803000000003,241.1689097957657,241.1331548177206,241.3089570370541,241.1315,240.954042962946,0.1166833110614841,25.27882610848519,96.00000000000364,79.43589743590077,129.9283154124722,-10
WIPRO,Wipro,Thu Oct 30 2025 12:42:00 GMT+0530 (India Standard Time),241.24,241.3,241.16,241.23,10538,60.46,-0.01295370105304983,0.002261865528579818,241.1225,241.0514000000002,241.4912000000004,241.1505297586322,241.1222072031382,241.2888580475961,241.1225,240.9561419524039,0.1195051042200588,24.60222231597788,69.23076923077429,70.51282051282432,133.1775700938414,-23.33333333333965
WIPRO,Wipro,Thu Oct 30 2025 12:41:00 GMT+0530 (India Standard Time),241.1,241.24,241.07,241.24,29754,61.56,-0.008613152015271908,0.006065757173987229,241.117,241.0440000000002,241.5041000000003,241.1360806238381,241.1135837793893,241.2758836051958,241.117,240.9581163948043,0.1179285737754468,24.48397635601314,73.07692307692476,69.23076923077052,93.13105773316113,-3.999999999996362
WIPRO,Wipro,Thu Oct 30 2025 12:40:00 GMT+0530 (India Standard Time),241.19,241.19,241.01,241.18,29696,57.22,-0.004984114486831004,0.009735484471302014,241.1085,241.0376000000002,241.5182500000003,241.1171861918086,241.1034704817404,241.2580693818935,241.1085,240.9589306181065,0.11392307945048,24.94017705991855,69.23076923077429,48.71794871794972,29.28509905305035,-30.76923076922573
WIPRO,Wipro,Thu Oct 30 2025 12:39:00 GMT+0530 (India Standard Time),241.18,241.19,241.07,241.19,8166,58.24,-0.0002796467398127334,0.01341538421083527,241.0995,241.0310000000002,241.5352000000003,241.1057654994102,241.0973481202797,241.2524019293534,241.0995,240.9465980706466,0.1088402394082087,24.25290097276238,65.38461538461287,25.64102564102495,62.06688761725714,-26.92307692307524
WIPRO,Wipro,Thu Oct 30 2025 12:38:00 GMT+0530 (India Standard Time),241.17,241.19,241.1,241.18,7256,57.54,0.00980175968257413,0.01683914194849727,241.093,241.0288000000002,241.5511000000003,241.0904501356666,241.089935969902,241.2409324170018,241.093,240.9450675829982,0.1079817962857628,22.85540463488352,11.53846153846238,6.41025641025796,76.30522088401932,-30.76923076922573
WIPRO,Wipro,Thu Oct 30 2025 12:37:00 GMT+0530 (India Standard Time),241.03,241.17,241,241.17,13339,56.86,0.02252672919360066,0.01859848751497805,241.084,241.0286000000002,241.5681000000003,241.0741683421514,241.0827308474942,241.2315669339656,241.084,240.9364330660344,0.1093650113846674,21.53263129379183,0,7.692307692308122,30.78856424807853,-34.61538461538714
WIPRO,Wipro,Thu Oct 30 2025 12:36:00 GMT+0530 (India Standard Time),241.03,241.03,241,241.03,9795,45.68,0.02724075603578058,0.0176164270953224,241.082,241.0294000000002,241.5844500000004,241.0567444043608,241.0757493152937,241.2258888459889,241.082,240.9381111540112,0.1047007814911813,21.79143554789016,7.692307692311896,12.82051282051241,-85.55286521342884,-88.46153846153763
WIPRO,Wipro,Thu Oct 30 2025 12:35:00 GMT+0530 (India Standard Time),241,241.03,241,241,16042,42.72,0.02369770293560691,0.01521034486020786,241.086,241.0324000000002,241.5987500000004,241.0616070233355,241.0794092605172,241.2283235749973,241.086,240.9436764250028,0.1104469954520413,22.0701478215345,15.38461538461286,10.25641025640845,-106.9958847731893,-100
WIPRO,Wipro,Thu Oct 30 2025 12:34:00 GMT+0530 (India Standard Time),241.04,241.06,241,241.02,3611,44.21,0.02188533039051777,0.01308850534135809,241.0915,241.0356000000002,241.6143500000004,241.0728083003056,241.0857620013586,241.2285072990756,241.0915,240.9544927009244,0.116635225871429,22.3702995008438,15.38461538461286,5.128205128204157,-99.35483870913336,-92.3076923076881
WIPRO,Wipro,Thu Oct 30 2025 12:33:00 GMT+0530 (India Standard Time),241.04,241.06,241,241.04,2682,45.69,0.01823557008185617,0.01088929907906818,241.1019999999999,241.0376000000002,241.6225000000004,241.082409809452,241.0910229614673,241.2474097658343,241.1019999999999,240.9565902341656,0.1209917817076926,22.6935397708692,0,14.10256410256621,-99.9999999994827,-84.61538461538713
WIPRO,Wipro,Thu Oct 30 2025 12:32:00 GMT+0530 (India Standard Time),241.07,241.1,241,241.04,5842,45.69,0.01229372226850955,0.009052731328371179,241.11,241.0402000000001,241.6300500000004,241.0901206838979,241.0951047983847,241.2584587484791,241.11,240.9615412515208,0.1256834572236687,23.0416446770504,0,39.74358974359129,-94.94640122450599,-84.61538461538713
WIPRO,Wipro,Thu Oct 30 2025 12:31:00 GMT+0530 (India Standard Time),241.02,241.2,241,241,15964,42.37,0.00453094600831605,0.008242483593336585,241.1174999999999,241.0442000000001,241.6375500000004,241.0992335355157,241.0995131822555,241.266211129375,241.1174999999999,240.9687888706249,0.127659107779336,23.41652688370707,42.30769230769904,53.91025641025672,-82.29426433837521,-100
WIPRO,Wipro,Thu Oct 30 2025 12:30:00 GMT+0530 (India Standard Time),241.12,241.13,241,241,16778,42.37,0.004738734185195881,0.009170367989591718,241.1279999999999,241.0500000000002,241.6450000000004,241.1172759965185,241.1074742368359,241.2716105845681,241.1279999999999,240.9843894154318,0.1220944237623627,24.6543406156596,76.92307692307524,54.80769230769073,-124.1260621695803,-100
WIPRO,Wipro,Thu Oct 30 2025 12:29:00 GMT+0530 (India Standard Time),241.2,241.23,241.11,241.11,6466,49.56,0.00188047496095578,0.01027827644069068,241.139,241.0560000000001,241.6512500000004,241.1385989049764,241.1160721757828,241.2752204096308,241.139,241.0027795903691,0.121486302513314,24.00849282294782,42.49999999999627,44.99999999999857,4.728132388413361,-57.69230769230097
WIPRO,Wipro,Thu Oct 30 2025 12:28:00 GMT+0530 (India Standard Time),241.18,241.25,241.11,241.2,4979,56.9,0.003295853551691152,0.0123777268106244,241.1409999999999,241.0588000000001,241.6580500000004,241.1437987058812,241.1165579498454,241.2766318546654,241.1409999999999,241.0053681453344,0.1216006334758785,23.31296443079668,45.00000000000107,46.66666666666606,57.12936732820146,-23.07692307692476
WIPRO,Wipro,Thu Oct 30 2025 12:27:00 GMT+0530 (India Standard Time),241.15,241.26,241.12,241.17,23514,54.83,0.01218172435585529,0.01464819512535772,241.139,241.0598000000001,241.6644500000004,241.1335802887687,241.109882585833,241.2722516416409,241.139,241.005748358359,0.1201852975894087,22.36795471479278,47.49999999999876,39.16666666666588,51.2640449443432,-57.50000000000372
WIPRO,Wipro,Thu Oct 30 2025 12:26:00 GMT+0530 (India Standard Time),241.11,241.19,241.11,241.18,1941,55.66,0.01723704710070706,0.01526481281773332,241.1384999999999,241.0600000000001,241.6701500000004,241.1269585230902,241.1050731926997,241.2713570660521,241.1384999999999,241.0056429339477,0.1186610897116719,22.05451164260073,47.49999999999876,33.3333333333332,22.57872846172649,-54.99999999999894
WIPRO,Wipro,Thu Oct 30 2025 12:25:00 GMT+0530 (India Standard Time),241.15,241.19,241.11,241.19,4854,56.45,0.02954784744630956,0.01477175424698989,241.1354999999999,241.0586000000001,241.6764000000004,241.1173146181975,241.0990790481157,241.2671776366737,241.1354999999999,241.0038223633261,0.1216350196894941,21.71695756485545,22.50000000000053,23.33333333333296,31.10209601139946,-52.50000000000124
WIPRO,Wipro,Thu Oct 30 2025 12:24:00 GMT+0530 (India Standard Time),241.09,241.19,241.09,241.19,4188,56.45,0.03159475483366236,0.01107773094715997,241.1274999999999,241.0562000000001,241.6826000000004,241.1040990942334,241.0918053719649,241.2643027777495,241.1274999999999,240.9906972222503,0.1248377135117641,21.35343778882206,30.00000000000071,15.83333333333279,28.77553073801787,-52.50000000000124
WIPRO,Wipro,Thu Oct 30 2025 12:23:00 GMT+0530 (India Standard Time),241.12,241.19,241.06,241.09,4897,50.36,0.03578415655593403,0.005948474975534368,241.1204999999999,241.0554000000001,241.6878500000004,241.0884807477304,241.0839498017221,241.2581190393804,241.1204999999999,240.9828809606195,0.1267483068588233,20.9619549530938,17.49999999999805,10.83333333333267,-13.15789473633405,-77.49999999999947
WIPRO,Wipro,Thu Oct 30 2025 12:22:00 GMT+0530 (India Standard Time),241.08,241.14,241.05,241.12,3701,52.4,0.04061085974970524,-0.001510445419565548,241.1119999999999,241.0616000000001,241.6934000000004,241.0882045200451,241.0834657858599,241.2748004913997,241.1119999999999,240.9491995086002,0.1264981766171946,21.0024018458949,0,11.12244897959194,-11.51034375443942,-69.99999999999929
WIPRO,Wipro,Thu Oct 30 2025 12:21:00 GMT+0530 (India Standard Time),241,241.14,241,241.07,6879,49.22,0.03396260295704678,-0.01204077171188325,241.1025,241.0660000000001,241.6984500000004,241.0824235236896,241.0805430487287,241.2834834246554,241.1025,240.9215165753446,0.1293057286646731,21.04596003814223,15.00000000000036,26.08843537414941,-29.04424180981106,-82.50000000000195
WIPRO,Wipro,Thu Oct 30 2025 12:20:00 GMT+0530 (India Standard Time),241.01,241.05,241,241,10805,44.39,0.02803755369865257,-0.02354161537911575,241.094,241.0720000000001,241.7036000000004,241.0846823461787,241.081386492627,241.2951367693884,241.094,240.8928632306116,0.1284830924081105,21.98111108830214,18.36734693877587,35.08843537414982,-56.59815311257524,-100
WIPRO,Wipro,Thu Oct 30 2025 12:19:00 GMT+0530 (India Standard Time),241.08,241.08,241,241.06,6916,48.02,0.02108539913689356,-0.03643640764855784,241.0825,241.0818000000001,241.7093500000004,241.100079136393,241.0878974120371,241.3257180092016,241.0825,240.8392819907984,0.1337510225933496,22.98819683462818,44.89795918367241,44.3980851599902,-23.85832150896358,-84.99999999999964
WIPRO,Wipro,Thu Oct 30 2025 12:18:00 GMT+0530 (India Standard Time),241.16,241.2,241,241,19600,43.74,0.009868861508806503,-0.05081685934492068,241.069,241.0928000000001,241.7149500000004,241.1073662521008,241.0901292050001,241.3436561486659,241.069,240.794343851334,0.1378857166389909,24.072750715287,42.00000000000159,53.77072310405617,-1.436007897768515,-81.63265306122413
WIPRO,Wipro,Thu Oct 30 2025 12:17:00 GMT+0530 (India Standard Time),241.11,241.22,241.1,241.13,4930,52.43,-0.005609248140274303,-0.06598828955835248,241.053,241.1036000000001,241.7206000000004,241.1268873888464,241.0973395414001,241.3750621058119,241.053,240.7309378941881,0.1331076948419911,23.99896484466744,46.29629629629698,67.04345037678165,45.23918691749758,-55.10204081632759
WIPRO,Wipro,Thu Oct 30 2025 12:16:00 GMT+0530 (India Standard Time),241.15,241.21,241.1,241.11,5908,51.04,-0.01815608266485924,-0.08108304991287203,241.039,241.1134000000002,241.7252000000004,241.1263214595457,241.0947267047121,241.3706564487538,241.039,240.7073435512462,0.1341159790606055,23.99999790891976,73.0158730158703,79.30365930365637,45.744604574632,-57.99999999999841
WIPRO,Wipro,Thu Oct 30 2025 12:15:00 GMT+0530 (India Standard Time),241.17,241.23,241.11,241.11,8870,51.04,-0.03492449934657316,-0.09681479172487523,241.0225,241.1242000000001,241.7301500000004,241.129288997645,241.093504841089,241.3708030289848,241.0225,240.6741969710152,0.1359710543729587,23.87587024566112,81.81818181817806,85.31329367150056,55.3191489363462,-53.70370370370302
WIPRO,Wipro,Thu Oct 30 2025 12:14:00 GMT+0530 (India Standard Time),241.2,241.4,241.15,241.23,31328,60.13,-0.05581910392075429,-0.1122873648194507,240.9995,241.1406000000001,241.7352000000004,241.1327960881259,241.0921852283762,241.3808384323668,240.9995,240.6181615676331,0.1371995970170342,23.24674260188495,83.07692307692113,88.88633754305265,102.2293696592599,-26.9841269841297
WIPRO,Wipro,Thu Oct 30 2025 12:13:00 GMT+0530 (India Standard Time),241.23,241.24,241.19,241.2,4059,58.41,-0.07760357588384181,-0.1264044300441249,240.9725,241.1556000000001,241.7403000000004,241.1151226496033,241.0811600466463,241.3611322168838,240.9725,240.5838677831162,0.1285226429414215,23.79880141536146,91.04477611940285,88.55721393034749,93.20872274160249,-18.18181818182194
WIPRO,Wipro,Thu Oct 30 2025 12:12:00 GMT+0530 (India Standard Time),241.21,241.3,241.16,241.19,15911,57.85,-0.0951160680857015,-0.1386046435841956,240.9545,241.1704000000001,241.7455000000004,241.0996904040766,241.071652850378,241.3325198407491,240.9545,240.5764801592508,0.1345628462446069,24.39332629141309,92.5373134328343,86.06965174129226,107.9742446758027,-16.92307692307887
WIPRO,Wipro,Thu Oct 30 2025 12:11:00 GMT+0530 (India Standard Time),241.18,241.24,241.16,241.21,3969,59.34,-0.1181212335057467,-0.1494767874588191,240.938,241.1848000000001,241.7503000000004,241.0832704775451,241.0621850784082,241.3020109888451,240.938,240.5739890111549,0.134144603648037,25.56512367910834,82.08955223880572,87.57682177348426,119.2124621378618,-8.955223880597142
WIPRO,Wipro,Thu Oct 30 2025 12:10:00 GMT+0530 (India Standard Time),241.2,241.23,241.11,241.22,4821,60.06,-0.1325296994272378,-0.1573156759470873,240.9235,241.1966000000001,241.7551000000004,241.0602287461897,241.0503598846809,241.2654517509825,240.9235,240.5815482490175,0.1383095731594235,26.91724323406557,83.58208955223716,93.01787049811564,132.1713870735897,-7.462686567165698
WIPRO,Wipro,Thu Oct 30 2025 12:09:00 GMT+0530 (India Standard Time),241.2,241.2,241.08,241.15,26638,56.65,-0.1500106184844583,-0.1635121700770496,240.905,241.2066000000001,241.7594000000004,241.0311794273151,241.0367886754554,241.219737986268,240.905,240.5902620137321,0.1397180018639964,28.63733098035897,97.05882352941029,94.60161842514805,132.6091875992517,-17.91044776119428
WIPRO,Wipro,Thu Oct 30 2025 12:08:00 GMT+0530 (India Standard Time),241.17,241.27,241.16,241.16,4326,57.3,-0.16708610981226,-0.1668875579751975,240.9015,241.2196000000001,241.7645000000004,241.0095756868269,241.0277317694918,241.2066737210181,240.9015,240.596326278982,0.1412347712381518,29.67145116821664,98.41269841269984,95.58201058201128,161.9073520082566,-16.41791044776284
WIPRO,Wipro,Thu Oct 30 2025 12:07:00 GMT+0530 (India Standard Time),241.12,241.18,241.05,241.16,6009,57.3,-0.1732139389642953,-0.1668379200159318,240.902,241.2306000000001,241.7699500000004,240.9822258117046,241.0171503110511,241.2088941185491,240.902,240.595105881451,0.1436374459487779,31.56091824240542,88.33333333333437,86.91570881225952,124.8138621905768,-2.94117647058971
